x,y,z,distance_from_last
90,664,685,1.41421
89,664,685,1
88,665,685,1.41421
87,666,685,1.41421
86,667,685,1.41421
85,668,685,1.41421
84,669,685,1.41421
83,670,685,1.41421
82,670,685,1
81,671,685,1.41421
80,672,685,1.41421
79,673,685,1.41421
78,674,685,1.41421
77,675,685,1.41421
76,676,685,1.41421
76,677,685,1
75,678,685,1.41421
74,679,685,1.41421
73,680,685,1.41421
72,681,685,1.41421
71,682,685,1.41421
70,683,685,1.41421
69,684,685,1.41421
68,685,685,1.41421
67,686,685,1.41421
67,687,685,1
66,688,685,1.41421
65,689,685,1.41421
64,690,685,1.41421
63,691,685,1.41421
62,692,685,1.41421
61,693,685,1.41421
60,694,685,1.41421
59,695,685,1.41421
59,696,685,1
58,697,685,1.41421
57,698,685,1.41421
56,699,685,1.41421
55,700,685,1.41421
55,701,685,1
54,702,685,1.41421
53,703,685,1.41421
53,704,685,1
52,705,685,1.41421
51,706,685,1.41421
50,707,685,1.41421
49,708,685,1.41421
49,709,685,1
48,710,685,1.41421
47,711,685,1.41421
46,712,685,1.41421
45,713,685,1.41421
45,714,685,1
44,715,685,1.41421
43,716,685,1.41421
43,717,685,1
43,718,685,1
43,719,685,1
43,718,685,1
43,717,685,1
44,716,685,1.41421
45,715,685,1.41421
45,714,685,1
46,713,685,1.41421
47,712,685,1.41421
48,711,685,1.41421
49,710,685,1.41421
49,709,685,1
50,708,685,1.41421
51,707,685,1.41421
52,706,685,1.41421
53,705,685,1.41421
53,704,685,1
54,703,685,1.41421
55,702,685,1.41421
55,701,685,1
56,700,685,1.41421
57,699,685,1.41421
58,698,685,1.41421
59,697,685,1.41421
59,696,685,1
60,695,685,1.41421
61,694,685,1.41421
62,693,685,1.41421
63,692,685,1.41421
64,691,685,1.41421
65,690,685,1.41421
66,689,685,1.41421
67,688,685,1.41421
67,687,685,1
68,686,685,1.41421
69,685,685,1.41421
70,684,685,1.41421
71,683,685,1.41421
72,682,685,1.41421
73,681,685,1.41421
74,680,685,1.41421
75,679,685,1.41421
76,678,685,1.41421
76,677,685,1
77,676,685,1.41421
78,675,685,1.41421
79,674,685,1.41421
80,673,685,1.41421
81,672,685,1.41421
82,671,685,1.41421
83,670,685,1.41421
84,670,685,1
85,669,685,1.41421
86,668,685,1.41421
87,667,685,1.41421
88,666,685,1.41421
89,665,685,1.41421
90,664,685,1.41421
91,664,685,1
91,663,685,1
92,662,685,1.41421
93,661,685,1.41421
94,660,685,1.41421
94,659,685,1
95,658,685,1.41421
96,657,685,1.41421
96,656,685,1
97,655,685,1.41421
98,654,685,1.41421
99,653,685,1.41421
100,652,685,1.41421
100,651,685,1
101,650,685,1.41421
102,649,685,1.41421
103,649,685,1
104,648,685,1.41421
105,647,685,1.41421
106,646,685,1.41421
107,646,685,1
108,645,685,1.41421
109,644,685,1.41421
110,644,685,1
111,643,685,1.41421
112,643,685,1
113,642,685,1.41421
114,641,685,1.41421
115,641,685,1
116,640,685,1.41421
117,639,685,1.41421
118,639,685,1
118,638,685,1
119,637,685,1.41421
120,636,685,1.41421
121,635,685,1.41421
122,634,685,1.41421
123,633,685,1.41421
124,632,685,1.41421
124,631,685,1
125,630,685,1.41421
126,629,685,1.41421
126,628,685,1
127,627,685,1.41421
128,626,685,1.41421
129,625,685,1.41421
129,624,685,1
130,623,685,1.41421
131,622,685,1.41421
131,621,685,1
132,620,685,1.41421
133,619,685,1.41421
133,618,685,1
134,617,685,1.41421
135,616,685,1.41421
136,615,685,1.41421
137,614,685,1.41421
137,613,685,1
138,612,685,1.41421
139,611,685,1.41421
140,610,685,1.41421
140,609,685,1
141,608,685,1.41421
142,607,685,1.41421
142,606,685,1
143,605,685,1.41421
144,604,685,1.41421
145,603,685,1.41421
146,602,685,1.41421
146,601,685,1
147,600,685,1.41421
148,599,685,1.41421
148,598,685,1
149,597,685,1.41421
150,596,685,1.41421
151,595,685,1.41421
151,594,685,1
152,593,685,1.41421
153,592,685,1.41421
153,591,685,1
154,590,685,1.41421
155,589,685,1.41421
155,588,685,1
156,587,685,1.41421
156,586,685,1
157,585,685,1.41421
158,584,685,1.41421
158,583,685,1
159,582,685,1.41421
160,581,685,1.41421
161,580,685,1.41421
161,579,685,1
162,578,685,1.41421
163,577,685,1.41421
164,576,685,1.41421
164,575,685,1
165,574,685,1.41421
166,573,685,1.41421
167,572,685,1.41421
167,571,685,1
168,570,685,1.41421
169,569,685,1.41421
170,568,685,1.41421
170,567,685,1
171,566,685,1.41421
172,565,685,1.41421
173,564,685,1.41421
173,563,685,1
174,562,685,1.41421
175,561,685,1.41421
176,560,685,1.41421
176,559,685,1
177,558,685,1.41421
178,557,685,1.41421
179,556,685,1.41421
180,555,685,1.41421
181,554,685,1.41421
182,553,685,1.41421
183,552,685,1.41421
184,551,685,1.41421
185,550,685,1.41421
186,549,685,1.41421
187,548,685,1.41421
188,547,685,1.41421
189,547,685,1
190,546,685,1.41421
191,545,685,1.41421
192,544,685,1.41421
193,543,685,1.41421
194,542,685,1.41421
195,541,685,1.41421
196,540,685,1.41421
197,539,685,1.41421
198,539,685,1
199,538,685,1.41421
200,538,685,1
201,537,685,1.41421
202,536,685,1.41421
203,535,685,1.41421
204,534,685,1.41421
205,533,685,1.41421
206,532,685,1.41421
207,531,685,1.41421
208,530,685,1.41421
209,529,685,1.41421
210,528,685,1.41421
211,527,685,1.41421
212,526,685,1.41421
213,525,685,1.41421
214,524,685,1.41421
214,523,685,1
215,522,685,1.41421
215,521,685,1
216,520,685,1.41421
217,519,685,1.41421
218,518,685,1.41421
219,517,685,1.41421
220,516,685,1.41421
220,515,685,1
221,514,685,1.41421
222,513,685,1.41421
223,512,685,1.41421
224,511,685,1.41421
225,510,685,1.41421
226,509,685,1.41421
227,508,685,1.41421
228,507,685,1.41421
229,506,685,1.41421
230,505,685,1.41421
231,504,685,1.41421
232,504,685,1
233,503,685,1.41421
234,502,685,1.41421
235,501,685,1.41421
236,501,685,1
237,500,685,1.41421
238,499,685,1.41421
239,499,685,1
240,498,685,1.41421
241,498,685,1
242,497,685,1.41421
243,496,685,1.41421
244,495,685,1.41421
245,494,685,1.41421
245,493,685,1
246,492,685,1.41421
246,491,685,1
247,490,685,1.41421
247,489,685,1
248,488,685,1.41421
249,487,685,1.41421
250,486,685,1.41421
251,485,685,1.41421
252,484,685,1.41421
253,483,685,1.41421
254,482,685,1.41421
255,482,685,1
256,481,685,1.41421
257,480,685,1.41421
258,480,685,1
259,479,685,1.41421
260,478,685,1.41421
261,478,685,1
262,478,685,1
263,477,685,1.41421
264,477,685,1
265,476,685,1.41421
266,475,685,1.41421
267,475,685,1
268,474,685,1.41421
269,473,685,1.41421
270,473,685,1
271,472,685,1.41421
272,472,685,1
273,471,685,1.41421
274,471,685,1
275,470,685,1.41421
276,470,685,1
277,469,685,1.41421
278,469,685,1
279,468,685,1.41421
280,467,685,1.41421
281,467,685,1
282,466,685,1.41421
283,466,685,1
284,465,685,1.41421
285,465,685,1
286,464,685,1.41421
287,464,685,1
288,463,685,1.41421
289,463,685,1
290,462,685,1.41421
291,462,685,1
292,461,685,1.41421
293,460,685,1.41421
294,460,685,1
295,459,685,1.41421
296,459,685,1
297,458,685,1.41421
298,458,685,1
299,457,685,1.41421
300,457,685,1
301,456,685,1.41421
302,455,685,1.41421
303,455,685,1
304,455,685,1
305,454,685,1.41421
306,454,685,1
307,454,685,1
308,453,685,1.41421
309,453,685,1
310,453,685,1
311,452,685,1.41421
312,452,685,1
313,451,685,1.41421
314,451,685,1
315,451,685,1
316,451,685,1
317,451,685,1
318,451,685,1
319,450,685,1.41421
320,450,685,1
321,449,685,1.41421
322,449,685,1
323,448,685,1.41421
324,448,685,1
325,447,685,1.41421
326,447,685,1
327,446,685,1.41421
328,446,685,1
329,445,685,1.41421
330,445,685,1
331,445,685,1
332,444,685,1.41421
333,444,685,1
334,444,685,1
335,444,685,1
336,444,685,1
337,443,685,1.41421
338,443,685,1
339,443,685,1
340,443,685,1
341,443,685,1
342,443,685,1
343,443,685,1
344,443,685,1
345,443,685,1
346,442,685,1.41421
347,442,685,1
348,442,685,1
349,442,685,1
350,442,685,1
351,442,685,1
352,442,685,1
353,441,685,1.41421
354,441,685,1
355,440,685,1.41421
356,439,685,1.41421
357,439,685,1
358,438,685,1.41421
359,437,685,1.41421
360,436,685,1.41421
360,435,685,1
361,434,685,1.41421
361,433,685,1
361,432,685,1
361,431,685,1
361,430,685,1
360,429,685,1.41421
360,428,685,1
360,427,685,1
360,426,685,1
359,425,685,1.41421
359,424,685,1
359,423,685,1
358,422,685,1.41421
358,421,685,1
358,420,685,1
358,419,685,1
358,418,685,1
358,417,685,1
357,416,685,1.41421
357,415,685,1
357,414,685,1
356,413,685,1.41421
356,412,685,1
356,411,685,1
356,410,685,1
356,409,685,1
356,408,685,1
356,407,685,1
355,406,685,1.41421
355,405,685,1
355,404,685,1
355,403,685,1
355,402,685,1
355,401,685,1
354,400,685,1.41421
353,399,685,1.41421
352,399,685,1
351,399,685,1
350,399,685,1
349,399,685,1
348,399,685,1
347,399,685,1
346,399,685,1
345,398,685,1.41421
344,398,685,1
343,397,685,1.41421
342,396,685,1.41421
341,395,685,1.41421
340,394,685,1.41421
340,393,685,1
339,392,685,1.41421
339,391,685,1
339,390,685,1
339,389,685,1
339,388,685,1
340,387,685,1.41421
340,386,685,1
340,385,685,1
341,384,685,1.41421
341,383,685,1
341,382,685,1
342,381,685,1.41421
342,380,685,1
342,379,685,1
342,378,685,1
342,377,685,1
341,376,685,1.41421
341,375,685,1
340,374,685,1.41421
339,373,685,1.41421
338,372,685,1.41421
337,371,685,1.41421
336,370,685,1.41421
335,369,685,1.41421
334,368,685,1.41421
333,367,685,1.41421
332,366,685,1.41421
331,365,685,1.41421
330,365,685,1
329,364,685,1.41421
328,363,685,1.41421
327,362,685,1.41421
326,361,685,1.41421
325,360,685,1.41421
324,360,685,1
323,359,685,1.41421
322,358,685,1.41421
322,357,685,1
321,356,685,1.41421
320,355,685,1.41421
319,354,685,1.41421
318,353,685,1.41421
317,352,685,1.41421
316,351,685,1.41421
316,350,685,1
315,349,685,1.41421
314,348,685,1.41421
314,347,685,1
313,346,685,1.41421
313,345,685,1
313,344,685,1
313,343,685,1
313,342,685,1
313,341,685,1
312,340,685,1.41421
312,339,685,1
312,338,685,1
311,337,685,1.41421
311,336,685,1
310,335,685,1.41421
310,334,685,1
309,333,685,1.41421
308,332,685,1.41421
308,331,685,1
307,330,685,1.41421
307,329,685,1
306,328,685,1.41421
305,327,685,1.41421
305,327,785,0 # Final pen raise
