x,y,z,distance_from_last
262,314,685,1
263,314,685,1
264,314,685,1
265,314,685,1
266,315,685,1.41421
267,315,685,1
268,315,685,1
269,315,685,1
270,315,685,1
271,315,685,1
272,315,685,1
273,315,685,1
274,315,685,1
275,315,685,1
276,315,685,1
277,315,685,1
278,315,685,1
279,315,685,1
280,315,685,1
281,315,685,1
282,315,685,1
283,315,685,1
284,315,685,1
285,315,685,1
286,316,685,1.41421
287,316,685,1
288,316,685,1
289,316,685,1
290,316,685,1
291,316,685,1
292,317,685,1.41421
293,317,685,1
294,317,685,1
295,317,685,1
296,317,685,1
297,317,685,1
298,318,685,1.41421
299,318,685,1
300,318,685,1
301,318,685,1
302,318,685,1
303,318,685,1
304,319,685,1.41421
305,319,685,1
306,319,685,1
307,319,685,1
308,319,685,1
309,319,685,1
310,320,685,1.41421
311,320,685,1
312,320,685,1
313,320,685,1
314,320,685,1
315,320,685,1
316,321,685,1.41421
317,321,685,1
318,321,685,1
319,321,685,1
320,322,685,1.41421
321,322,685,1
322,322,685,1
323,323,685,1.41421
324,323,685,1
325,324,685,1.41421
326,324,685,1
327,324,685,1
328,325,685,1.41421
329,325,685,1
330,325,685,1
331,326,685,1.41421
332,326,685,1
333,327,685,1.41421
334,327,685,1
335,327,685,1
336,328,685,1.41421
337,328,685,1
338,328,685,1
339,329,685,1.41421
340,329,685,1
341,330,685,1.41421
342,330,685,1
343,330,685,1
344,331,685,1.41421
345,331,685,1
346,331,685,1
347,332,685,1.41421
348,332,685,1
349,333,685,1.41421
350,333,685,1
351,333,685,1
352,334,685,1.41421
353,334,685,1
352,334,685,1
351,333,685,1.41421
350,333,685,1
349,333,685,1
348,332,685,1.41421
347,332,685,1
346,331,685,1.41421
345,331,685,1
344,331,685,1
343,330,685,1.41421
342,330,685,1
341,330,685,1
340,329,685,1.41421
339,329,685,1
338,328,685,1.41421
337,328,685,1
336,328,685,1
335,327,685,1.41421
334,327,685,1
333,327,685,1
332,326,685,1.41421
331,326,685,1
330,325,685,1.41421
329,325,685,1
328,325,685,1
327,324,685,1.41421
326,324,685,1
325,324,685,1
324,323,685,1.41421
323,323,685,1
322,322,685,1.41421
321,322,685,1
320,322,685,1
319,321,685,1.41421
318,321,685,1
317,321,685,1
316,321,685,1
315,320,685,1.41421
314,320,685,1
313,320,685,1
312,320,685,1
311,320,685,1
310,320,685,1
309,319,685,1.41421
308,319,685,1
307,319,685,1
306,319,685,1
305,319,685,1
304,319,685,1
303,318,685,1.41421
302,318,685,1
301,318,685,1
300,318,685,1
299,318,685,1
298,318,685,1
297,317,685,1.41421
296,317,685,1
295,317,685,1
294,317,685,1
293,317,685,1
292,317,685,1
291,316,685,1.41421
290,316,685,1
289,316,685,1
288,316,685,1
287,316,685,1
286,316,685,1
285,315,685,1.41421
284,315,685,1
283,315,685,1
282,315,685,1
281,315,685,1
280,315,685,1
279,315,685,1
278,315,685,1
277,315,685,1
276,315,685,1
275,315,685,1
274,315,685,1
273,315,685,1
272,315,685,1
271,315,685,1
270,315,685,1
269,315,685,1
268,315,685,1
267,315,685,1
266,315,685,1
265,314,685,1.41421
264,314,685,1
263,314,685,1
262,314,685,1
261,314,685,1
260,314,685,1
259,314,685,1
258,314,685,1
257,314,685,1
256,314,685,1
255,314,685,1
254,314,685,1
253,314,685,1
252,314,685,1
251,314,685,1
250,314,685,1
249,314,685,1
248,315,685,1.41421
247,316,685,1.41421
246,317,685,1.41421
245,318,685,1.41421
244,319,685,1.41421
243,320,685,1.41421
242,321,685,1.41421
241,322,685,1.41421
240,323,685,1.41421
239,324,685,1.41421
238,324,685,1
237,325,685,1.41421
236,326,685,1.41421
235,327,685,1.41421
234,328,685,1.41421
233,329,685,1.41421
232,330,685,1.41421
231,331,685,1.41421
230,332,685,1.41421
229,331,685,1.41421
229,330,685,1
229,329,685,1
229,328,685,1
228,327,685,1.41421
228,326,685,1
228,325,685,1
228,324,685,1
227,323,685,1.41421
227,322,685,1
227,321,685,1
226,320,685,1.41421
226,319,685,1
225,318,685,1.41421
225,317,685,1
224,316,685,1.41421
224,315,685,1
223,314,685,1.41421
223,313,685,1
222,312,685,1.41421
221,311,685,1.41421
221,310,685,1
221,309,685,1
221,308,685,1
221,307,685,1
221,306,685,1
221,305,685,1
221,304,685,1
221,303,685,1
221,302,685,1
220,301,685,1.41421
220,300,685,1
220,299,685,1
220,298,685,1
219,297,685,1.41421
219,296,685,1
219,295,685,1
219,294,685,1
219,293,685,1
218,292,685,1.41421
218,291,685,1
218,290,685,1
217,289,685,1.41421
217,288,685,1
216,287,685,1.41421
216,286,685,1
216,285,685,1
215,284,685,1.41421
215,283,685,1
215,282,685,1
214,281,685,1.41421
214,280,685,1
214,279,685,1
213,278,685,1.41421
213,277,685,1
212,276,685,1.41421
212,275,685,1
211,274,685,1.41421
211,273,685,1
210,272,685,1.41421
210,271,685,1
209,270,685,1.41421
208,269,685,1.41421
209,268,685,1.41421
209,267,685,1
208,266,685,1.41421
208,265,685,1
207,264,685,1.41421
206,263,685,1.41421
205,263,685,1
204,262,685,1.41421
203,261,685,1.41421
204,260,685,1.41421
204,259,685,1
204,258,685,1
204,257,685,1
204,256,685,1
204,255,685,1
204,254,685,1
204,253,685,1
204,252,685,1
204,251,685,1
204,250,685,1
204,249,685,1
204,248,685,1
205,247,685,1.41421
205,246,685,1
205,245,685,1
206,244,685,1.41421
206,243,685,1
207,242,685,1.41421
207,241,685,1
208,240,685,1.41421
207,239,685,1.41421
207,238,685,1
206,237,685,1.41421
206,236,685,1
206,235,685,1
206,234,685,1
206,233,685,1
207,232,685,1.41421
207,231,685,1
207,230,685,1
207,229,685,1
207,228,685,1
207,227,685,1
207,226,685,1
207,225,685,1
207,224,685,1
208,223,685,1.41421
208,222,685,1
208,221,685,1
208,220,685,1
208,219,685,1
207,218,685,1.41421
207,217,685,1
207,217,785,0 # Raise pen
435,39,785,289.254 # Move to next contour
435,39,685,0 # Lower pen
435,39,685,289.254
434,40,685,1.41421
433,40,685,1
432,40,685,1
431,40,685,1
430,40,685,1
429,40,685,1
428,41,685,1.41421
427,41,685,1
426,42,685,1.41421
425,43,685,1.41421
424,43,685,1
423,44,685,1.41421
422,45,685,1.41421
421,46,685,1.41421
420,47,685,1.41421
419,47,685,1
418,48,685,1.41421
417,48,685,1
416,49,685,1.41421
415,50,685,1.41421
414,50,685,1
413,50,685,1
412,50,685,1
411,50,685,1
410,50,685,1
409,50,685,1
408,50,685,1
407,50,685,1
406,50,685,1
405,51,685,1.41421
404,51,685,1
403,51,685,1
402,51,685,1
401,51,685,1
400,51,685,1
399,52,685,1.41421
398,52,685,1
397,52,685,1
396,52,685,1
395,52,685,1
394,52,685,1
393,52,685,1
392,53,685,1.41421
391,53,685,1
390,53,685,1
389,53,685,1
388,53,685,1
387,53,685,1
386,53,685,1
385,54,685,1.41421
384,54,685,1
383,55,685,1.41421
382,55,685,1
381,55,685,1
380,56,685,1.41421
379,56,685,1
378,56,685,1
377,56,685,1
376,56,685,1
375,56,685,1
374,57,685,1.41421
373,57,685,1
372,57,685,1
371,57,685,1
370,57,685,1
369,57,685,1
368,57,685,1
367,57,685,1
366,57,685,1
365,57,685,1
364,58,685,1.41421
363,58,685,1
362,58,685,1
361,58,685,1
360,58,685,1
359,59,685,1.41421
358,59,685,1
357,59,685,1
356,59,685,1
355,59,685,1
354,59,685,1
353,60,685,1.41421
352,60,685,1
351,60,685,1
350,61,685,1.41421
349,61,685,1
348,61,685,1
347,61,685,1
346,61,685,1
345,62,685,1.41421
344,62,685,1
343,61,685,1.41421
342,61,685,1
341,61,685,1
340,61,685,1
339,60,685,1.41421
338,60,685,1
337,60,685,1
336,59,685,1.41421
335,59,685,1
334,59,685,1
333,59,685,1
332,58,685,1.41421
331,58,685,1
330,58,685,1
329,58,685,1
328,58,685,1
327,58,685,1
326,58,685,1
325,58,685,1
324,58,685,1
323,58,685,1
322,58,685,1
321,59,685,1.41421
320,59,685,1
319,58,685,1.41421
318,59,685,1.41421
317,59,685,1
316,59,685,1
315,59,685,1
314,59,685,1
313,59,685,1
312,60,685,1.41421
311,60,685,1
310,60,685,1
309,61,685,1.41421
308,61,685,1
307,62,685,1.41421
306,62,685,1
305,63,685,1.41421
304,64,685,1.41421
303,64,685,1
302,65,685,1.41421
301,66,685,1.41421
300,67,685,1.41421
299,67,685,1
298,68,685,1.41421
297,68,685,1
296,69,685,1.41421
295,70,685,1.41421
294,71,685,1.41421
293,72,685,1.41421
292,73,685,1.41421
291,74,685,1.41421
291,75,685,1
290,76,685,1.41421
289,77,685,1.41421
288,78,685,1.41421
287,79,685,1.41421
286,80,685,1.41421
285,81,685,1.41421
284,82,685,1.41421
283,83,685,1.41421
282,84,685,1.41421
281,84,685,1
280,85,685,1.41421
279,86,685,1.41421
278,87,685,1.41421
277,87,685,1
276,87,685,1
275,88,685,1.41421
274,89,685,1.41421
273,90,685,1.41421
272,90,685,1
271,91,685,1.41421
270,92,685,1.41421
269,93,685,1.41421
268,93,685,1
267,94,685,1.41421
266,94,685,1
265,95,685,1.41421
264,96,685,1.41421
263,97,685,1.41421
262,98,685,1.41421
261,99,685,1.41421
260,100,685,1.41421
259,100,685,1
258,101,685,1.41421
257,102,685,1.41421
256,103,685,1.41421
255,103,685,1
254,104,685,1.41421
253,105,685,1.41421
252,106,685,1.41421
251,106,685,1
250,107,685,1.41421
249,108,685,1.41421
248,108,685,1
247,109,685,1.41421
246,109,685,1
245,110,685,1.41421
244,110,685,1
243,111,685,1.41421
242,112,685,1.41421
241,112,685,1
240,113,685,1.41421
239,113,685,1
238,113,685,1
237,114,685,1.41421
236,114,685,1
235,115,685,1.41421
234,115,685,1
233,116,685,1.41421
232,116,685,1
231,116,685,1
230,117,685,1.41421
229,117,685,1
228,117,685,1
227,118,685,1.41421
226,119,685,1.41421
225,119,685,1
224,120,685,1.41421
223,121,685,1.41421
222,122,685,1.41421
221,122,685,1
220,123,685,1.41421
219,124,685,1.41421
218,125,685,1.41421
217,125,685,1
217,126,685,1
216,127,685,1.41421
215,128,685,1.41421
214,129,685,1.41421
214,130,685,1
213,131,685,1.41421
212,132,685,1.41421
211,133,685,1.41421
211,134,685,1
210,135,685,1.41421
209,136,685,1.41421
209,137,685,1
209,138,685,1
209,139,685,1
209,140,685,1
209,141,685,1
208,142,685,1.41421
208,143,685,1
208,144,685,1
208,145,685,1
208,146,685,1
208,147,685,1
208,148,685,1
208,149,685,1
207,150,685,1.41421
207,151,685,1
206,152,685,1.41421
206,153,685,1
205,154,685,1.41421
204,155,685,1.41421
204,156,685,1
203,157,685,1.41421
203,158,685,1
203,159,685,1
202,160,685,1.41421
202,161,685,1
202,162,685,1
202,163,685,1
202,164,685,1
201,165,685,1.41421
200,166,685,1.41421
200,167,685,1
199,168,685,1.41421
199,169,685,1
199,170,685,1
199,171,685,1
199,172,685,1
198,173,685,1.41421
198,174,685,1
198,175,685,1
198,176,685,1
198,175,685,1
198,174,685,1
198,173,685,1
199,172,685,1.41421
199,171,685,1
199,170,685,1
199,169,685,1
199,168,685,1
200,167,685,1.41421
201,166,685,1.41421
201,165,685,1
202,164,685,1.41421
202,163,685,1
202,162,685,1
202,161,685,1
203,160,685,1.41421
203,159,685,1
203,158,685,1
203,157,685,1
204,156,685,1.41421
204,155,685,1
205,154,685,1.41421
206,153,685,1.41421
206,152,685,1
207,151,685,1.41421
207,150,685,1
208,149,685,1.41421
208,148,685,1
208,147,685,1
208,146,685,1
208,145,685,1
208,144,685,1
208,143,685,1
208,142,685,1
209,141,685,1.41421
209,140,685,1
209,139,685,1
209,138,685,1
209,137,685,1
210,136,685,1.41421
211,135,685,1.41421
211,134,685,1
212,133,685,1.41421
213,132,685,1.41421
214,131,685,1.41421
214,130,685,1
215,129,685,1.41421
216,128,685,1.41421
216,127,685,1
217,126,685,1.41421
218,125,685,1.41421
219,125,685,1
220,124,685,1.41421
221,123,685,1.41421
222,122,685,1.41421
223,121,685,1.41421
224,121,685,1
225,120,685,1.41421
226,119,685,1.41421
227,119,685,1
228,118,685,1.41421
229,117,685,1.41421
230,117,685,1
231,116,685,1.41421
232,116,685,1
233,116,685,1
234,116,685,1
235,115,685,1.41421
236,115,685,1
237,114,685,1.41421
238,114,685,1
239,113,685,1.41421
240,113,685,1
241,113,685,1
242,112,685,1.41421
243,112,685,1
244,111,685,1.41421
245,110,685,1.41421
246,110,685,1
247,109,685,1.41421
248,109,685,1
249,108,685,1.41421
250,108,685,1
251,107,685,1.41421
252,106,685,1.41421
253,106,685,1
254,105,685,1.41421
255,104,685,1.41421
256,103,685,1.41421
257,103,685,1
258,102,685,1.41421
259,101,685,1.41421
260,100,685,1.41421
261,100,685,1
262,99,685,1.41421
263,98,685,1.41421
264,97,685,1.41421
265,96,685,1.41421
266,95,685,1.41421
267,94,685,1.41421
268,94,685,1
269,93,685,1.41421
270,92,685,1.41421
271,92,685,1
272,91,685,1.41421
273,90,685,1.41421
274,89,685,1.41421
275,89,685,1
276,88,685,1.41421
277,87,685,1.41421
278,87,685,1
279,86,685,1.41421
280,86,685,1
281,85,685,1.41421
282,84,685,1.41421
283,84,685,1
284,83,685,1.41421
285,82,685,1.41421
286,81,685,1.41421
287,80,685,1.41421
288,79,685,1.41421
289,78,685,1.41421
290,77,685,1.41421
291,76,685,1.41421
291,75,685,1
292,74,685,1.41421
293,73,685,1.41421
294,72,685,1.41421
295,71,685,1.41421
296,70,685,1.41421
297,69,685,1.41421
298,68,685,1.41421
299,68,685,1
300,67,685,1.41421
301,67,685,1
302,66,685,1.41421
303,65,685,1.41421
304,64,685,1.41421
305,64,685,1
306,63,685,1.41421
307,62,685,1.41421
308,62,685,1
309,61,685,1.41421
310,60,685,1.41421
311,60,685,1
312,60,685,1
313,59,685,1.41421
314,59,685,1
315,59,685,1
316,59,685,1
317,59,685,1
318,59,685,1
319,58,685,1.41421
320,59,685,1.41421
321,59,685,1
322,58,685,1.41421
323,58,685,1
324,58,685,1
325,58,685,1
326,58,685,1
327,58,685,1
328,58,685,1
329,58,685,1
330,58,685,1
331,58,685,1
332,58,685,1
333,59,685,1.41421
334,59,685,1
335,59,685,1
336,59,685,1
337,60,685,1.41421
338,60,685,1
339,60,685,1
340,61,685,1.41421
341,61,685,1
342,61,685,1
343,61,685,1
344,62,685,1.41421
345,62,685,1
346,61,685,1.41421
347,61,685,1
348,61,685,1
349,61,685,1
350,61,685,1
351,60,685,1.41421
352,60,685,1
353,60,685,1
354,59,685,1.41421
355,59,685,1
356,59,685,1
357,59,685,1
358,59,685,1
359,59,685,1
360,58,685,1.41421
361,58,685,1
362,58,685,1
363,58,685,1
364,58,685,1
365,57,685,1.41421
366,57,685,1
367,57,685,1
368,57,685,1
369,57,685,1
370,57,685,1
371,57,685,1
372,57,685,1
373,57,685,1
374,57,685,1
375,56,685,1.41421
376,56,685,1
377,56,685,1
378,56,685,1
379,56,685,1
380,56,685,1
381,55,685,1.41421
382,55,685,1
383,55,685,1
384,54,685,1.41421
385,54,685,1
386,53,685,1.41421
387,53,685,1
388,53,685,1
389,53,685,1
390,53,685,1
391,53,685,1
392,53,685,1
393,52,685,1.41421
394,52,685,1
395,52,685,1
396,52,685,1
397,52,685,1
398,52,685,1
399,52,685,1
400,51,685,1.41421
401,51,685,1
402,51,685,1
403,51,685,1
404,51,685,1
405,51,685,1
406,50,685,1.41421
407,50,685,1
408,50,685,1
409,50,685,1
410,50,685,1
411,50,685,1
412,50,685,1
413,50,685,1
414,50,685,1
415,50,685,1
416,50,685,1
417,49,685,1.41421
418,48,685,1.41421
419,48,685,1
420,47,685,1.41421
421,47,685,1
422,46,685,1.41421
423,45,685,1.41421
424,44,685,1.41421
425,43,685,1.41421
426,43,685,1
427,42,685,1.41421
428,41,685,1.41421
429,41,685,1
430,40,685,1.41421
431,40,685,1
432,40,685,1
433,40,685,1
434,40,685,1
435,39,685,1.41421
436,40,685,1.41421
437,40,685,1
438,40,685,1
439,40,685,1
440,40,685,1
441,40,685,1
442,40,685,1
443,40,685,1
444,40,685,1
445,41,685,1.41421
446,41,685,1
447,41,685,1
448,42,685,1.41421
449,42,685,1
450,42,685,1
451,42,685,1
452,43,685,1.41421
453,43,685,1
454,44,685,1.41421
455,44,685,1
456,45,685,1.41421
457,46,685,1.41421
458,47,685,1.41421
459,47,685,1
460,48,685,1.41421
461,49,685,1.41421
462,50,685,1.41421
462,51,685,1
463,52,685,1.41421
464,53,685,1.41421
465,54,685,1.41421
466,55,685,1.41421
467,55,685,1
468,55,685,1
469,55,685,1
470,56,685,1.41421
471,56,685,1
472,56,685,1
473,56,685,1
474,56,685,1
475,57,685,1.41421
476,57,685,1
477,57,685,1
478,57,685,1
479,58,685,1.41421
480,58,685,1
481,58,685,1
482,59,685,1.41421
483,59,685,1
484,60,685,1.41421
485,60,685,1
486,61,685,1.41421
487,61,685,1
488,61,685,1
489,62,685,1.41421
490,62,685,1
491,62,685,1
492,62,685,1
493,62,685,1
494,62,685,1
495,62,685,1
496,62,685,1
497,62,685,1
498,62,685,1
499,62,685,1
500,62,685,1
501,62,685,1
502,63,685,1.41421
503,63,685,1
504,63,685,1
505,63,685,1
506,63,685,1
507,63,685,1
508,64,685,1.41421
509,64,685,1
510,64,685,1
511,64,685,1
512,64,685,1
513,64,685,1
514,64,685,1
515,65,685,1.41421
516,65,685,1
517,65,685,1
518,66,685,1.41421
519,66,685,1
520,66,685,1
521,66,685,1
522,66,685,1
523,67,685,1.41421
524,67,685,1
525,67,685,1
526,68,685,1.41421
527,68,685,1
528,68,685,1
529,68,685,1
530,69,685,1.41421
531,69,685,1
532,69,685,1
533,69,685,1
534,70,685,1.41421
535,70,685,1
536,70,685,1
537,71,685,1.41421
538,71,685,1
539,71,685,1
540,71,685,1
541,72,685,1.41421
542,72,685,1
543,72,685,1
544,72,685,1
545,72,685,1
546,73,685,1.41421
546,74,685,1
546,75,685,1
545,76,685,1.41421
544,77,685,1.41421
543,77,685,1
544,77,685,1
545,77,685,1
546,76,685,1.41421
547,75,685,1.41421
548,75,685,1
547,75,685,1
546,74,685,1.41421
547,73,685,1.41421
547,72,685,1
548,71,685,1.41421
549,71,685,1
550,71,685,1
551,71,685,1
552,71,685,1
553,71,685,1
554,71,685,1
555,71,685,1
556,71,685,1
557,72,685,1.41421
558,72,685,1
559,73,685,1.41421
560,73,685,1
561,74,685,1.41421
562,74,685,1
563,75,685,1.41421
564,75,685,1
565,76,685,1.41421
566,76,685,1
567,77,685,1.41421
568,78,685,1.41421
569,79,685,1.41421
570,80,685,1.41421
571,81,685,1.41421
572,82,685,1.41421
573,83,685,1.41421
574,84,685,1.41421
574,85,685,1
575,86,685,1.41421
576,87,685,1.41421
576,88,685,1
577,89,685,1.41421
577,90,685,1
578,91,685,1.41421
578,92,685,1
579,93,685,1.41421
580,94,685,1.41421
580,95,685,1
581,96,685,1.41421
582,97,685,1.41421
582,98,685,1
583,99,685,1.41421
583,100,685,1
584,100,685,1
585,101,685,1.41421
585,102,685,1
586,103,685,1.41421
587,104,685,1.41421
588,105,685,1.41421
589,106,685,1.41421
590,107,685,1.41421
591,108,685,1.41421
591,109,685,1
592,110,685,1.41421
593,111,685,1.41421
594,112,685,1.41421
595,113,685,1.41421
596,114,685,1.41421
597,115,685,1.41421
597,116,685,1
598,117,685,1.41421
599,118,685,1.41421
600,119,685,1.41421
601,120,685,1.41421
601,121,685,1
601,122,685,1
602,123,685,1.41421
602,124,685,1
603,125,685,1.41421
603,126,685,1
604,127,685,1.41421
605,127,685,1
606,128,685,1.41421
606,129,685,1
607,129,685,1
608,130,685,1.41421
609,131,685,1.41421
610,132,685,1.41421
611,132,685,1
612,133,685,1.41421
611,132,685,1.41421
610,131,685,1.41421
609,130,685,1.41421
608,129,685,1.41421
607,129,685,1
606,128,685,1.41421
606,127,685,1
605,127,685,1
604,126,685,1.41421
603,125,685,1.41421
603,124,685,1
602,123,685,1.41421
602,122,685,1
601,121,685,1.41421
601,120,685,1
601,119,685,1
600,118,685,1.41421
599,117,685,1.41421
598,116,685,1.41421
597,115,685,1.41421
597,114,685,1
596,113,685,1.41421
595,112,685,1.41421
594,111,685,1.41421
593,110,685,1.41421
592,109,685,1.41421
591,108,685,1.41421
591,107,685,1
590,106,685,1.41421
589,105,685,1.41421
588,104,685,1.41421
587,103,685,1.41421
586,102,685,1.41421
585,101,685,1.41421
585,100,685,1
584,100,685,1
583,99,685,1.41421
583,98,685,1
582,97,685,1.41421
582,96,685,1
581,95,685,1.41421
580,94,685,1.41421
579,93,685,1.41421
579,92,685,1
578,91,685,1.41421
578,90,685,1
577,89,685,1.41421
577,88,685,1
576,87,685,1.41421
576,86,685,1
575,85,685,1.41421
574,84,685,1.41421
574,83,685,1
573,82,685,1.41421
572,81,685,1.41421
571,80,685,1.41421
570,79,685,1.41421
569,78,685,1.41421
568,77,685,1.41421
567,76,685,1.41421
566,76,685,1
565,75,685,1.41421
564,75,685,1
563,74,685,1.41421
562,74,685,1
561,73,685,1.41421
560,73,685,1
559,73,685,1
558,72,685,1.41421
557,72,685,1
556,71,685,1.41421
555,71,685,1
554,71,685,1
553,71,685,1
552,71,685,1
551,71,685,1
550,71,685,1
549,71,685,1
548,71,685,1
547,72,685,1.41421
546,73,685,1.41421
545,72,685,1.41421
544,72,685,1
543,72,685,1
542,72,685,1
541,72,685,1
540,71,685,1.41421
539,71,685,1
538,71,685,1
537,71,685,1
536,70,685,1.41421
535,70,685,1
534,70,685,1
533,69,685,1.41421
532,69,685,1
531,69,685,1
530,69,685,1
529,68,685,1.41421
528,68,685,1
527,68,685,1
526,68,685,1
525,67,685,1.41421
524,67,685,1
523,67,685,1
522,66,685,1.41421
521,66,685,1
520,66,685,1
519,66,685,1
518,66,685,1
517,65,685,1.41421
516,65,685,1
515,65,685,1
514,64,685,1.41421
513,64,685,1
512,64,685,1
511,64,685,1
510,64,685,1
509,64,685,1
508,64,685,1
507,63,685,1.41421
506,63,685,1
505,63,685,1
504,63,685,1
503,63,685,1
502,63,685,1
501,62,685,1.41421
500,62,685,1
499,62,685,1
498,62,685,1
497,62,685,1
496,62,685,1
495,62,685,1
494,62,685,1
493,62,685,1
492,62,685,1
491,62,685,1
490,62,685,1
489,62,685,1
488,61,685,1.41421
487,61,685,1
486,61,685,1
485,60,685,1.41421
484,60,685,1
483,59,685,1.41421
482,59,685,1
481,58,685,1.41421
480,58,685,1
479,58,685,1
478,57,685,1.41421
477,57,685,1
476,57,685,1
475,57,685,1
474,56,685,1.41421
473,56,685,1
472,56,685,1
471,56,685,1
470,56,685,1
469,55,685,1.41421
468,55,685,1
467,55,685,1
466,54,685,1.41421
465,53,685,1.41421
464,52,685,1.41421
463,51,685,1.41421
462,50,685,1.41421
462,49,685,1
461,48,685,1.41421
460,47,685,1.41421
459,47,685,1
458,46,685,1.41421
457,45,685,1.41421
456,44,685,1.41421
455,44,685,1
454,43,685,1.41421
453,43,685,1
452,42,685,1.41421
451,42,685,1
450,42,685,1
449,42,685,1
448,42,685,1
447,41,685,1.41421
446,41,685,1
445,41,685,1
444,40,685,1.41421
443,40,685,1
442,40,685,1
441,40,685,1
440,40,685,1
439,40,685,1
438,40,685,1
437,40,685,1
436,40,685,1
436,40,785,0 # Raise pen
541,129,785,137.644 # Move to next contour
541,129,685,0 # Lower pen
541,129,685,137.644
540,130,685,1.41421
539,131,685,1.41421
538,132,685,1.41421
537,133,685,1.41421
536,134,685,1.41421
535,135,685,1.41421
534,134,685,1.41421
535,135,685,1.41421
536,134,685,1.41421
537,134,685,1
538,133,685,1.41421
538,132,685,1
539,131,685,1.41421
540,131,685,1
540,130,685,1
541,129,685,1.41421
542,129,685,1
543,129,685,1
544,129,685,1
545,130,685,1.41421
546,131,685,1.41421
547,132,685,1.41421
548,132,685,1
549,133,685,1.41421
550,134,685,1.41421
551,135,685,1.41421
552,136,685,1.41421
553,137,685,1.41421
554,138,685,1.41421
555,139,685,1.41421
556,140,685,1.41421
557,141,685,1.41421
558,142,685,1.41421
559,142,685,1
560,143,685,1.41421
561,144,685,1.41421
562,145,685,1.41421
562,146,685,1
563,147,685,1.41421
564,148,685,1.41421
565,149,685,1.41421
566,148,685,1.41421
567,149,685,1.41421
568,150,685,1.41421
569,150,685,1
570,150,685,1
571,150,685,1
572,151,685,1.41421
572,152,685,1
572,153,685,1
573,154,685,1.41421
573,155,685,1
573,154,685,1
572,153,685,1.41421
572,152,685,1
572,151,685,1
572,150,685,1
571,150,685,1
570,150,685,1
569,150,685,1
568,150,685,1
567,149,685,1.41421
566,148,685,1.41421
565,148,685,1
564,147,685,1.41421
563,146,685,1.41421
562,145,685,1.41421
562,144,685,1
561,143,685,1.41421
560,142,685,1.41421
559,142,685,1
558,141,685,1.41421
557,140,685,1.41421
556,139,685,1.41421
555,138,685,1.41421
554,137,685,1.41421
553,136,685,1.41421
552,135,685,1.41421
551,134,685,1.41421
550,133,685,1.41421
549,132,685,1.41421
548,132,685,1
547,131,685,1.41421
546,130,685,1.41421
545,129,685,1.41421
544,129,685,1
543,129,685,1
542,129,685,1
542,129,785,0 # Final pen raise
